"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Bangladesh","BGD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.049","","","","","1.049","","","","","1.049","","","","","1.049","","","","","1.049","","","","","1.049","","","1.049","","1.049","","","","","1.049","","","","","1.049","","","","","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","",
"Bulgaria","BGR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.062","","","","","1.061","","","","","1.061","","","","","1.061","","","","","1.06","","","1.055","","1.052","","","","","1.058","","","","","1.064","","","","","1.057","1.058","1.058","1.059","1.059","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Bahrain","BHR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.048","","","1.046","","1.045","","","","","1.042","","","","","1.04","","","","","1.038","1.037","1.037","1.036","1.036","1.035","1.036","1.036","1.037","1.037","1.038","1.038","",
"Bahamas, The","BHS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","1.057","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","",
"Bosnia and Herzegovina","BIH","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","1.065","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","1.063","1.06","1.058","1.055","1.053","1.055","1.058","1.06","1.063","1.065","1.062","",
"Belarus","BLR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.057","","","","","1.056","","","","","1.053","","","","","1.052","","","","","1.06","","","1.063","","1.065","","","","","1.066","","","","","1.061","","","","","1.063","1.063","1.063","1.064","1.064","1.064","1.064","1.064","1.063","1.063","1.063","1.063","",
"Belize","BLZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Bermuda","BMU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Brazil","BRA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Barbados","BRB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","1.036","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","",
"Brunei Darussalam","BRN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.055","","","","","1.055","","","","","1.055","","","","","1.055","","","","","1.055","","","","","1.055","","","1.055","","1.055","","","","","1.055","","","","","1.055","","","","","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","",
"Bhutan","BTN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","",
"Botswana","BWA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.031","","","","","1.031","","","","","1.031","","","","","1.031","","","","","1.031","","","","","1.031","","","1.031","","1.031","","","","","1.031","","","","","1.031","","","","","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","",
"Central African Republic","CAF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Canada","CAN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.055","","","","","1.055","","","","","1.06","","","","","1.056","","","","","1.056","","","","","1.052","","","1.054","","1.056","","","","","1.054","","","","","1.054","","","","","1.053","1.053","1.053","1.054","1.054","1.054","1.054","1.054","1.053","1.053","1.053","1.054","",
"Central Europe and the Baltics","CEB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05713805638557","","","","","1.05708038557631","","","","","1.05720738573849","","","","","1.05719627443232","","","","","1.05682963226631","","","","","1.05706984885831","","","1.05623320732393","","1.05560102549287","","","","","1.0574693246493","","","","","1.05736114422986","","","","","1.05588002208554","1.05611160786191","1.0562567896865","1.05644345795939","1.05653752096499","1.05680014616327","1.05693030119854","1.05702516700481","1.05726845293035","1.05734778865713","1.05744824981944","","",
"Switzerland","CHE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","1.052","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","",
"Channel Islands","CHI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","1.057","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","",
"Chile","CHL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","",
"China","CHN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.08","","","1.104","","1.12","","","","","1.14","","","","","1.16","","","","","1.17","1.166","1.162","1.158","1.154","1.15","1.146","1.142","1.138","1.134","1.13","1.126","",
"Cote d'Ivoire","CIV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Cameroon","CMR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Congo, Dem. Rep.","COD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Congo, Rep.","COG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Colombia","COL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Comoros","COM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Cabo Verde","CPV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","",
"Costa Rica","CRI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Caribbean small states","CSS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04805262587436","","","","","1.04850851546215","","","","","1.04840641189448","","","","","1.04781727841878","","","","","1.04764666312269","","","","","1.04786681849563","","","1.04816441247195","","1.04837178881698","","","","","1.04862947788308","","","","","1.04854954326907","","","","","1.04846377682204","1.0484543295555","1.0484482897898","1.04844599480923","1.04844812390064","1.04845482123218","1.04846608636372","1.04848183230438","1.04850109261781","1.04852344484767","1.04854730878588","","",
"Cuba","CUB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","","","1.057","","1.057","","","","","1.057","","","","","1.057","","","","","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","",
"Curacao","CUW","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Cayman Islands","CYM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","",
"Czech Republic","CZE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","1.058","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","",
"Germany","DEU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.059","","","","","1.057","","","","","1.057","","","","","1.057","","","","","1.056","","","","","1.056","","","1.056","","1.056","","","","","1.056","","","","","1.055","","","","","1.054","1.054","1.054","1.053","1.053","1.053","1.053","1.053","1.052","1.052","1.052","1.053","",
"Djibouti","DJI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.039","","","","","1.039","","","","","1.039","","","","","1.039","","","","","1.039","","","","","1.039","","","1.039","","1.039","","","","","1.039","","","","","1.039","","","","","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","",
"Dominica","DMA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.055","","","","","1.062","","","","","1.056","","","","","1.058","","","","","1.05","","","","","1.06","","","1.057","","1.055","","","","","1.056","","","","","1.052","","","","","1.055","1.055","1.055","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","",
"Dominican Republic","DOM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Algeria","DZA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"East Asia & Pacific (excluding high income)","EAP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06479639137833","","","","","1.06464013969742","","","","","1.06446127927995","","","","","1.06273465627736","","","","","1.06370551449993","","","","","1.07063601661953","","","1.08620200745744","","1.09509707422417","","","","","1.10780816581381","","","","","1.11517482261243","","","","","1.12190273974","1.11996818164224","1.11788507049875","1.11538483878641","1.11339421054967","1.11169030646776","1.10957154984306","1.10791398611571","1.10536382851532","1.10447658117162","1.10163415882673","","",
"Early-demographic dividend","EAR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05144950560161","","","","","1.0518642913112","","","","","1.0526412247769","","","","","1.05688321361502","","","","","1.06386900597423","","","","","1.06708732068425","","","1.07067633706299","","1.07346165061043","","","","","1.07714496227158","","","","","1.07878724877691","","","","","1.07299720371881","1.07278339531513","1.07217218450563","1.07200850464401","1.0714097612779","1.0711930574724","1.07101161577479","1.07087201288208","1.07075759000693","1.07071259719979","1.07069900300767","","",
"East Asia & Pacific","EAS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06433035517596","","","","","1.06412992374316","","","","","1.06389529546923","","","","","1.06237398612112","","","","","1.06371634356892","","","","","1.07082911298862","","","1.08571150396397","","1.09426762479436","","","","","1.10519596697885","","","","","1.11161201446366","","","","","1.11758072576996","1.11577572681977","1.11388079081509","1.11148371846921","1.10961430766236","1.10796954505871","1.1061028959017","1.10458657911851","1.10215310395755","1.10149001329521","1.09888069774636","","",
"Europe & Central Asia (excluding high income)","ECA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05530530167408","","","","","1.05394871020471","","","","","1.0528426038353","","","","","1.052822053843","","","","","1.05260274720277","","","","","1.05426828869182","","","1.05692052972226","","1.0588620817658","","","","","1.06109394289391","","","","","1.0627018781624","","","","","1.06276690123154","1.06252275072797","1.0621918571064","1.06258206109874","1.06244402743367","1.06215891321675","1.06180487191572","1.06149548281637","1.0612502955475","1.06093280272993","1.06046300424256","","",
"Europe & Central Asia","ECS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05627060453509","","","","","1.055646379136","","","","","1.05530487707571","","","","","1.0551897965803","","","","","1.05464560320989","","","","","1.05519548525333","","","1.05661975066359","","1.05753086109784","","","","","1.05875169196452","","","","","1.05935106158112","","","","","1.05913186554724","1.05904370157366","1.05887594158541","1.05898355948277","1.05891553472024","1.058786284207","1.05864325778743","1.05854955627587","1.05838831795464","1.0582399517892","1.05799929998327","","",
"Ecuador","ECU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Egypt, Arab Rep.","EGY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.066","","","","","1.066","1.066","1.066","1.066","1.066","1.066","1.065","1.064","1.062","1.061","1.06","1.06","",
"Euro area","EMU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05844269634616","","","","","1.05817214536362","","","","","1.05918337187707","","","","","1.05927246690692","","","","","1.05847581460112","","","","","1.05750837339199","","","1.05742059886981","","1.05726244346635","","","","","1.05746506387955","","","","","1.05669184577427","","","","","1.05583492736654","1.05585964104235","1.05576407406528","1.05542317723312","1.05534682962398","1.05521308935467","1.05514619262458","1.05533022250111","1.05514919041658","1.05529437873068","1.05532129171086","","",
"Eritrea","ERI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","","","1.052","","1.052","","","","","1.052","","","","","1.052","","","","","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","",
"Spain","ESP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","1.064","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","",
"Estonia","EST","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.068","","","","","1.052","","","","","1.058","","","","","1.058","","","","","1.052","","","","","1.058","","","1.059","","1.059","","","","","1.066","","","","","1.057","","","","","1.064","1.062","1.06","1.058","1.056","1.054","1.057","1.06","1.062","1.065","1.068","1.067","",
"Ethiopia","ETH","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","",
"European Union","EUU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05819002661968","","","","","1.05822129989093","","","","","1.0588464603638","","","","","1.05879841701897","","","","","1.05814479129651","","","","","1.05755120102329","","","1.05721132443345","","1.05688711926074","","","","","1.05737637165173","","","","","1.05695679598273","","","","","1.05609981650546","1.0561563753726","1.05608825880121","1.05586444115927","1.05578687695812","1.05572700536195","1.05567129075253","1.05584350012053","1.05574036382703","1.05587521618311","1.05590305951781","1.05592954081505","",
"Fragile and conflict affected situations","FCS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04672260193597","","","","","1.04675736875021","","","","","1.04684055220417","","","","","1.04686809953938","","","","","1.04677011311162","","","","","1.04670844520561","","","1.04676769633244","","1.04686155205838","","","","","1.04708163513014","","","","","1.04697126627469","","","","","1.04692758630916","1.04691622586874","1.04690889297965","1.04691236305679","1.04691424677042","1.04691845120131","1.04692016740806","1.04691745419042","1.04690868436508","1.04689470423907","1.04687797349665","1.04686099777178","",
"Finland","FIN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.048","","","","","1.047","","","","","1.052","","","","","1.05","","","","","1.048","","","","","1.047","","","1.043","","1.04","","","","","1.045","","","","","1.05","","","","","1.044","1.045","1.045","1.046","1.046","1.047","1.047","1.047","1.047","1.047","1.047","1.047","",
"Fiji","FJI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"France","FRA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.048","","","","","1.05","","","","","1.054","","","","","1.054","","","","","1.053","","","","","1.051","","","1.052","","1.052","","","","","1.053","","","","","1.049","","","","","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.048","1.048","1.049","1.049","1.049","",
"Faroe Islands","FRO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
